model,target_variable,location,all_quantiles_all_horizons,all_horizons,not_excluded_manually,included_in_ensemble,forecast_date,rel_wis
Imperial-DeCa,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-DeCa,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-DeCa,inc death,PT,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-DeCa,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-DeCa,inc death,SE,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-DeCa,inc death,SI,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,AT,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,BE,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,BG,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,CH,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,CZ,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,DE,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,FR,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,GB,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,GR,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,HR,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,HU,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,PT,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,SE,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-RtI0,inc death,SI,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,AT,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,BE,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,BG,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,CH,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,CZ,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,DE,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,FR,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,GB,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,GR,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,HR,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,HU,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,PT,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,SE,TRUE,FALSE,TRUE,FALSE,2021-05-24,
Imperial-sbkp,inc death,SI,TRUE,FALSE,TRUE,FALSE,2021-05-24,
itwm-dSEIR,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
itwm-dSEIR,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
ITWW-county_repro,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
ITWW-county_repro,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
ITWW-county_repro,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
ITWW-county_repro,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
Karlen-pypm,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
Karlen-pypm,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
LANL-GrowthRate,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MIMUW-StochSEIR,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MIMUW-StochSEIR,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MIT_CovidAnalytics-DELPHI,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MIT_CovidAnalytics-DELPHI,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MIT_CovidAnalytics-DELPHI,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MIT_CovidAnalytics-DELPHI,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MOCOS-agent1,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MOCOS-agent1,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI-ARIMA,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI_DMS-SEIAR,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
MUNI_DMS-SEIAR,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
PL_GRedlarski-DistrictsSum,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
RobertWalraven-ESG,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UB-BSLCoV,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UB-BSLCoV,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-MechBayes,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-05-24,
UMass-SemiMech,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-05-24,
